2016-10-28 01:30:13,Ignite Portland is coming! (Want to sponsor?) https://t.co/qdb6Rdk1L7,791814295285673985,Portland Startups,"Portland, OR",pdx_startups,http://pdxstartups.switchboardhq.com
2016-10-28 01:30:19,"@2dogphish I think it was even by Portland, was it not?  B just likened it to the OJ verdict.  I can't even.",791814319885410304,Boo Nasty,The ATW,WhatRUTinkin,http://www.packerstalk.com
2016-10-28 01:30:20,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814322536275973,illegalsoles,,christvelen,
2016-10-28 01:30:23,"Where to Eat in Portland, Maine - #familytravel https://t.co/1fLJ8rJ4fW",791814334079008768,"Tamara, We3Travel",Rhode Island,tgruber,http://we3travel.com
2016-10-28 01:30:23,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814336759070722,Nitt,"Greenwood, South Carolina",najeemartin14,
2016-10-28 01:30:24,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814338386407424,Jakob Ruiz,Loading...,jruiz_2,
2016-10-28 01:30:24,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814340974305280,Ciarán,"Portland, OR",GoCiaran,http://Instagram.com/gociaran
2016-10-28 01:30:25,The visiting team is 1-6 SU in its last 7 games between the Clippers and Trail Blazers. #ItTakesEverything #RipCity… https://t.co/GKZzOT2TQI,791814345403564033,OddsShark,,OddsShark,http://www.oddsshark.com
2016-10-28 01:30:27,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814352881934336,Trevor Murphy (3),Watching Chicago Sports,ShoelessTrevor,
2016-10-28 01:30:27,Palms sweaty.. https://t.co/UeDYob5hLk,791814352600825857,Des vs. Destiny,In The O.R. Saving Lives,Des_Tuh_Nee85,http://Instagram.com/5feet4inches_219
2016-10-28 01:30:32,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814375556263936,Suq Madiq,"Galveston, Texas",_dreno,http://www.airdreno.com
2016-10-28 01:30:35,"#candids in #portland @ Portland, Oregon https://t.co/dcQ5ULTq08",791814384494469120,KELLEN WINTERS,"Chicago, IL",_ITSKELS,
2016-10-28 01:30:37,Portland Trail Blazers vs Los Angeles Clippers Live Stream | Friday 28 October 2016   https://t.co/g9vR0WaT4K,791814395332472834,PTOWNBALLER23,"Portland, OR",PTBOR503,
2016-10-28 01:30:40,"Trey McIntyre in his TPB Wolfpack shirt. 
Get your own at The Portland Ballet studios!
@treymcintyre... https://t.co/SHaiZXZPJn",791814405222719488,pdxballet,"Portland, OR",thepdxballet,http://theportlandballet.org
2016-10-28 01:30:42,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814415083601920,Mohammad. N,"Mississauga, Ontario",Windy_City23,
2016-10-28 01:30:46,RT @MarcusHyde: In Portland at adidas HQ @adidasoriginals @wex1200 @chancetherapper https://t.co/5Wfj7KiNFz,791814431730642944,caleb,az and cali,ohcalebb,
2016-10-28 01:30:56,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/I6IX5vZ24B",791814472553762816,Interesting News,London,interestinews,http://theinterestingnews.com
2016-10-28 01:30:56,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814473304584192,idgaf bout nobody,,Gim_2Boss,
2016-10-28 01:30:58,"RT @Politics_PR: Jury finds 7 wildlife refuge occupiers, including Ammon Bundy, not guilty on all counts: https://t.co/oXedi7XLDw… ",791814484562096128,Hillary2016,"Minnesota, USA",Hillary2016MN,
2016-10-28 01:31:02,"#metro #news: Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure... https://t.co/i4sx78KKxj",791814498872983552,Joseph,UK,TheRealJoeKitts,
2016-10-28 01:31:03,Off to Portland for a quick little photo shoot for @adidassoccer ✈️😬,791814503188922368,Matthew Ryan Polster,"Chicago, IL",MattPolster,http://instagram.com/mattpolster
2016-10-28 01:31:03,"@MrSteveLee no I haven't moved bro. Lol Bethany is from Portland, OR.",791814503079948292,Joseph Brown,"Washington, DC•NYC•Laguna BCH ",JosephLandris,
2016-10-28 01:31:04,"Northwest Convergence #corners @ Arlington Heights, Portland, Oregon https://t.co/DjbRiWst9H",791814506301317120,mo husseini,"Portland, OR",mo_husseini,http://www.mohusseini.com
2016-10-28 01:31:07,Nel Centro… A Classic Portland Restaurant https://t.co/4PPpotUUBX,791814520356372480,Tamara Belgard,"Portland, OR",SatiatePDX,http://satiatepdx.com
2016-10-28 01:31:28,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814609514758144,Rhys Miller,"Perry Heights, OH",Rhys_miller24,
2016-10-28 01:31:29,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814611129348096,Carlos Suarez,NorthWest 503,fablos22,
2016-10-28 01:31:05,"[#Latestnews] Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure... https://t.co/n6F2PQhJwK",791814510365450240,Major News Hub,"England, United Kingdom",MajorNewsHub,
2016-10-28 01:31:37,@FlyByKnite I have no idea how this will go. They should roll but I have no idea how good or bad Portland is.,791814647850622976,📅 Election Bun 🐰,¯\_(ツ)_/¯ ,Rxbun,
2016-10-28 01:31:38,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814649813536769,Kyle Watson,,Supreme_APE1,
2016-10-28 01:31:38,Portland x Clippers📽👀,791814651960893440,Kj🔋,HHS,_NoLimitKJ,
2016-10-28 01:31:46,"NOT GUILTY!
https://t.co/NZwNOEOiPz",791814682386370560,Vox America,"Hot, Hot Arizona",VoxAmerica,
2016-10-28 01:31:51,RT @ddiamond: Incredible. Ammon Bundy offered to plead guilty months ago; prosecutors said no and went for bigger case. Whoops. https://t.c…,791814706818260992,Rusty Shackelkeeks,"The Last, Best Place",rshackelford14,http://www.dhmo.org/facts.html
2016-10-28 01:31:54,RT @ddiamond: Incredible. Ammon Bundy offered to plead guilty months ago; prosecutors said no and went for bigger case. Whoops. https://t.c…,791814718549811200,Andrea for America ,The Statue of Liberty NJ & NYC,reallyandrea,http://blackhollywood.media
2016-10-28 01:31:55,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814721624154112,Gaven,,AwesomeBroskie,http://Instagram.com/awesomebroskie
2016-10-28 01:31:58,i can’t wait to be in portland and deliver cursed artefacts to @AxolotlKing  @Skyemachine @CdiGanon,791814733070372864,🍷fen🍷,"seattle, wa, usa",fardraut_,http://listography.com/fardraut
2016-10-28 01:32:06,"#metro #news: Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure... https://t.co/2oc3OG0EGQ",791814768843685889,Kitts News,United Kingdom,KittsNews,
2016-10-28 01:32:10,I LOVE CHANCE! @chancetherapper https://t.co/rk3MTgEVLw,791814783662120965,jackii farias,lit ,FariasJackii,
2016-10-28 01:32:13,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814796425371648,Dillon,,DillonPruitt5,
2016-10-28 01:32:13,"AMERICA! 3hrs. attorney was tazed &amp;tackeled outside fed court Portland ,Or whom got his clients off &amp; was tryin to help them leave! #lawsuit",791814798522462208,Teresa Teater,Camelot,TeresaTeater,
2016-10-28 01:32:20,"""Is Seattle in Portland?""

- @Drehms",791814826662236161,dj red,New York City,TheRealDJRed,http://djredisdead.com
2016-10-28 01:32:26,"RT @Politics_PR: Jury finds 7 wildlife refuge occupiers, including Ammon Bundy, not guilty on all counts: https://t.co/oXedi7XLDw… ",791814851517485056,Jackie Craig,"Twin Cities, MN",JackieC1989,http://jackiec1989.blogspot.com/
2016-10-28 01:32:31,Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/64MCRWuspO https://t.co/4CWXnGqXni,791814873453826048,MrCopper,"Paris, France",MrCopperOnline,https://www.facebook.com/groups/1222163934502545/
2016-10-28 01:32:32,"@marginoferror I was planning to, but things have just sort of worked out more for me to stay in portland long term",791814875265769472,jackoween,,spaceconfession,
2016-10-28 01:32:35,"Tonight's free #NBA 
Clippers ML ⛵️ -140

Tough out in Portland, but it's been a LONG offseason for this group. One thing on their minds.",791814890352545792,Tom Tails,"Las Vegas, NV",TomNails33,
2016-10-28 01:32:40,"RT @TerryLF72: Jury finds 7 wildlife refuge occupiers, including Ammon Bundy, not guilty on all counts https://t.co/BYeweMwPx3",791814911106093056,Harrold Smith,Upstate NY,HarroldWSmith,
2016-10-28 01:32:43,"@DonCoscarelli Just got done watching Phantasm Remastered here in Portland, ME. Absolutely stunning.",791814922078388224,Morgue-man Freemont,"Portland, Maine",DanMoffTarkin,https://twitter.com/littlethurop/status/343009416502710272
2016-10-28 01:32:44,@penstone The one from Aaron. Friend of mine in Portland I know through the Timbers.,791814927107387392,Trav-sylvania ⚰️,"Wexford, PA",SonOfCrunch,
2016-10-28 01:32:46,"You'd think it's satire, it's not Police arrest tree in Portland, Maine for blocking traffic at busy intersection   https://t.co/wlSDoZ3vhh",791814934124302336,KafyLwgDbaq777,"Pennsylvania, USA",AnneBrownHoffm1,
2016-10-28 01:32:51,"How does anyone rank Portland's 50 best restaurants?
I wrote up a little manifesto on the subject.

https://t.co/nut7tax46T",791814958308745216,Martin Cizmar,"New Portland, Oregon ☔️☔️☔️",martincizmar,http://wweek.com
2016-10-28 01:32:54,@jashsf @jaricadavis It was held in Portland. Not exactly a little city.,791814970501570560,NastyWoman,"California, USA",Karoli,http://CrooksandLiars.com
2016-10-28 01:32:54,"Portland Peeps Top story: Inside the Trump Bunker, With 12 Days to Go - Bloombe… https://t.co/OMSNmES28o, see more https://t.co/ruO7wkc8jo",791814970375860224,PORTLAND & OREGON,"Portland, Oregon, USA",The_CityOfRoses,http://pinterest.com/thecityofroses/
2016-10-28 01:32:55,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791814974058397696,#FreeWuap💲🔌🔫✨,Chasin A Sack,BlueHundo,http://WORKIN.NET
2016-10-28 01:32:58,"About to drive by the Portland courthouse.

Wish me luck.",791814986326679552,SwitchBoy Andrew,"Portland, OR",playcritically,https://playcritically.wordpress.com/
2016-10-28 01:32:59,"RT @CBCNews: Police arrest tree in Portland, Maine for blocking traffic at busy intersection https://t.co/GV2ICHHzi6 https://t.co/Jtxf5bzUEK",791814990609080320,Vera Goussaert,,vgoussaert,
2016-10-28 01:33:00,Idk if i can stay awake for the Clippers vs Portland game 😩,791814992978911232,M,The New World,Moe_Badi,
2016-10-28 01:33:00,"""Portland State divestment victory shows ""narrative is changing""""  https://t.co/iy3ut5j3ik #electronicintifada #feedly",791814993591304192,Redress Editor,United Kingdom,redress,http://www.redressonline.com
2016-10-28 01:33:09,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/FAV8UfryML",791815033982300160,Ashley Clark,"Brighton, England",JournalistMissy,
2016-10-28 01:33:10,@Karoli @jaricadavis wtf Portland!!!!!,791815038138888192,JashSF,San Francisco,jashsf,
2016-10-28 01:33:12,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/gtvI3EPgSJ",791815043994099713,News Aggregate,,newsaggrigate,
2016-10-28 01:33:12,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/gtvI3ExG1b",791815044027805697,News Aggregate,,newsaggrigate,
2016-10-28 01:33:13,"@Nick_Offerman we at @HouseSpirits make delicious whiskey in Portland, you are cordially invited!",791815047538278400,Andrew Tice,NoPo - Don't call it that.,ticeman42,
2016-10-28 01:33:13,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791815050591961088,David Macias,san antonio texas,DMACIAS21,
2016-10-28 01:33:14,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791815051321630720,Midnight Menace 🉐,,waalterr__,
2016-10-28 01:33:17,"RT @SwayzeGuy: Jury finds 7 wildlife refuge occupiers, including Ammon Bundy, not guilty on all counts... https://t.co/gWV9DQSm40",791815065691303936,libs worst nightmare,CruzCrew #NeverKillary,army1man1,
2016-10-28 01:33:18,"#jobs #job #hiring Associate Business Analyst #Portland #Portland,ME https://t.co/2IbFsFV5MF #jobsearch #career",791815068283351041,heajujujobs,United States,heajujujobs,http://www.heajobs.com
2016-10-28 01:33:22,"RT @HotNewHipHop: With his EP one week away, Portland singer @txyxuxs releases ""Between Us""

https://t.co/qNRKWoaH3Z https://t.co/mku1JSi3G2",791815085849137153,Champagne Javí,Bikini Bottom,UptownJavin,http://gurbnation.com
2016-10-28 01:33:22,RT @Wolven: When you're white: https://t.co/NEJz2hshND,791815087535251456,"No Tom, only ZUUL.",,illexical,
2016-10-28 01:33:23,RT @Karoli: @jashsf @jaricadavis It was held in Portland. Not exactly a little city.,791815089317740544,JashSF,San Francisco,jashsf,
2016-10-28 01:33:24,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/DWdXCMOXn6",791815094959157248,Filhote da Ditadura,,SamJazz13,
2016-10-28 01:33:27,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/FJRqPJekkD",791815106719911936,Gordo Selvagem,Brazilian Twitter User,PedroAlvinho,http://palmeirensedaporra.com
2016-10-28 01:33:27,"PORTLAND, Ore. (AP) — In a case sure to rouse strong feelings about control of Western lands, a jury found the leaders of the armed g...",791815107139375105,CageChapman,"Edinburgh, Scotland",CageChapman,
2016-10-28 01:33:29,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791815117247623168,Big Red,,JimmyKulaga,http://twitter.com/jimmykulaga
2016-10-28 01:33:30,"DAILY MAIL - Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (A... https://t.co/Xrki5ElnWY #PaginaNuova #Press",791815121521618944,Pagina Nuova," Torino, Italy",PaginaNuova,http://www.paginanuova.it/
2016-10-28 01:33:31,RT @ddiamond: Incredible. Ammon Bundy offered to plead guilty months ago; prosecutors said no and went for bigger case. Whoops. https://t.c…,791815124101111808,James Cronin,"Portland, OR",JCroninWrites,http://jamescroninwrites.com
2016-10-28 01:33:33,"Q&amp;A: What to know about the Oregon ranching standoff case: PORTLAND, Ore. (AP) — In a case sure to rouse stro... https://t.co/xEL7i3IdXz",791815134255550464,Money News,,moneynewslive,http://goo.gl/VTvLvd
2016-10-28 01:33:39,"The Latest: Environmentalist decries Oregon standoff verdict: PORTLAND, Ore. (AP) — The Latest on the trial o... https://t.co/clU61LchUB",791815158737666048,Interesting News,London,interestinews,http://theinterestingnews.com
2016-10-28 01:33:40,RT @thetruthstrikes: White. Privilege. https://t.co/UVzBlOXzxz,791815160126111744,Chad Smith,"Alexandria, Va.",chadssmith,
2016-10-28 01:33:41,RT @Coondawg68: It was an FBI set up. https://t.co/nSteBm3Zhh https://t.co/RMgaIWSok7,791815167793172480,Alpha Jed,,AlphaJedBlog,
2016-10-28 01:33:42,"[#Latestnews] The Latest: Environmentalist decries Oregon standoff verdict: PORTLAND, Ore. (AP) — The Latest ... https://t.co/PV0uoMPfTd",791815172360855552,Major News Hub,"England, United Kingdom",MajorNewsHub,
2016-10-28 01:33:46,The Portland Daily is out! https://t.co/EQBKejU42q Stories via @PdxPipeline @PDXArtMuseum #pdxtraffic,791815185707180032,Gunnar Simonsen,Oregon,GunnarSimonsen,http://www.gunnarspeaks.com
2016-10-28 01:33:52,"The Latest: Environmentalist decries Oregon standoff verdict: PORTLAND, Ore. (AP) — The Latest on the trial o... https://t.co/gEo1D2U2aE",791815212395483137,Ashley Clark,"Brighton, England",JournalistMissy,
2016-10-28 01:33:56,RT @SneakerNews: Reminder: Nike Doernbecher 2016 Collection revealed tomorrow in Portland  https://t.co/sHGKJEfpiS https://t.co/SG7AzmkHX8,791815227675291648,Cameron Joy,"Knoxville, TN",ExistCSGO,http://twitch.tv/cpjoy
2016-10-28 01:33:58,@Cianaf the team that crushed the warriors do. But TNT would get Portland/Clippers.,791815238836482048,Dallas Melendez,A hamlet in Westchester.,DcmRulz,http://dcmrulz.tumblr.com/
